PRODUCTID	PRODUCTNDC	NDCPACKAGECODE	PACKAGEDESCRIPTION
0002-0485_6d8a935c-fc7b-44c6-92d1-2337b959d1ce	0002-0485	0002-0485-04	4 BOTTLE in 1 CONTAINER (0002-0485-04)  > 2000 g in 1 BOTTLE
0002-0485_6d8a935c-fc7b-44c6-92d1-2337b959d1ce	0002-0485	0002-0485-18	1 BOTTLE in 1 CONTAINER (0002-0485-18)  > 2000 g in 1 BOTTLE
0002-0535_e58e3711-d28b-43fa-bb4d-d808c193853c	0002-0535	0002-0535-04	4 BOTTLE in 1 CONTAINER (0002-0535-04)  > 2000 g in 1 BOTTLE
0002-0535_e58e3711-d28b-43fa-bb4d-d808c193853c	0002-0535	0002-0535-18	1 BOTTLE in 1 CONTAINER (0002-0535-18)  > 2000 g in 1 BOTTLE
0002-1401_70b2e81d-fb7e-48bb-b97d-7f2f26f18c41	0002-1401	0002-1401-71	9 TRAY in 1 BOX (0002-1401-71)  > 160 SYRINGE in 1 TRAY > .5 mL in 1 SYRINGE
0002-1402_70b2e81d-fb7e-48bb-b97d-7f2f26f18c41	0002-1402	0002-1402-71	9 TRAY in 1 BOX (0002-1402-71)  > 160 SYRINGE in 1 TRAY > .5 mL in 1 SYRINGE
0002-9307_08e6684c-6bad-4be4-b3c3-41d880b6b57e	0002-9307	0002-9307-01	1 BOTTLE in 1 CONTAINER (0002-9307-01)  > 2000 g in 1 BOTTLE
0002-9307_08e6684c-6bad-4be4-b3c3-41d880b6b57e	0002-9307	0002-9307-04	4 BOTTLE in 1 CONTAINER (0002-9307-04)  > 2000 g in 1 BOTTLE
0002-9524_58e4b500-11da-473e-8d53-05b9e302671e	0002-9524	0002-9524-01	1 BOTTLE in 1 CONTAINER (0002-9524-01)  > 2000 g in 1 BOTTLE
0002-9524_58e4b500-11da-473e-8d53-05b9e302671e	0002-9524	0002-9524-04	4 BOTTLE in 1 CONTAINER (0002-9524-04)  > 2000 g in 1 BOTTLE
0004-6941_953a9f8b-6a83-4a76-99e4-bf15b8791c47	0004-6941	0004-6941-12	28 kg in 1 DRUM (0004-6941-12)
0006-0001_6c70f725-b1d3-4a69-9434-f6983270c823	0006-0001	0006-0001-01	1 BAG in 1 DRUM (0006-0001-01)  > 480000 TABLET, FILM COATED in 1 BAG
0006-0002_6c70f725-b1d3-4a69-9434-f6983270c823	0006-0002	0006-0002-01	1 BAG in 1 DRUM (0006-0002-01)  > 240000 TABLET, FILM COATED in 1 BAG
